名称,日期,值,来源,频率,单位,指标ID
美国:有效联邦基金利率(EFFR),1971-12-10,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-09,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-08,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-07,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-06,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-05,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-04,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-03,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-02,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-12-01,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-30,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-29,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-28,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-27,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-26,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-25,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-24,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-23,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-22,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-21,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-20,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-19,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-18,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-17,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-16,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-15,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-14,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-13,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-12,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-11,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-10,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-09,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-08,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-07,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-06,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-05,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-04,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-03,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-02,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-11-01,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-31,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-30,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-29,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-28,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-27,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-26,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-25,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-24,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-23,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-22,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-21,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-20,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-19,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-18,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-17,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-16,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-15,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-14,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-13,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-12,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-11,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-10,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-09,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-08,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-07,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-06,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-05,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-04,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-03,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-02,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-10-01,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-30,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-29,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-28,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-27,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-26,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-25,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-24,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-23,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-22,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-21,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-20,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-19,5.44,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-18,5.44,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-17,5.44,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-16,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-15,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-14,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-13,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-12,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-11,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-10,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-09,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-08,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-07,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-06,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-05,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-04,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-03,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-02,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-09-01,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-31,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-30,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-29,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-28,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-27,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-26,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-25,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-24,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-23,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-22,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-21,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-20,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-19,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-18,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-17,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-16,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-15,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-14,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-13,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-12,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-11,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-10,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-09,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-08,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-07,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-06,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-05,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-04,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-03,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-02,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-08-01,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-31,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-30,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-29,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-28,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-27,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-26,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-25,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-24,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-23,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-22,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-21,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-20,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-19,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-18,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-17,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-16,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-15,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-14,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-13,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-12,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-11,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-10,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-09,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-08,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-07,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-06,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-05,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-04,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-03,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-02,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-07-01,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-30,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-29,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-28,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-27,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-26,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-25,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-24,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-23,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-22,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-21,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-20,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-19,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-18,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-17,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-16,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-15,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-14,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-13,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-12,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-11,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-10,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-09,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-08,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-07,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-06,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-05,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-04,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-03,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-02,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-06-01,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-31,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-30,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-29,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-28,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-27,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-26,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-25,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-24,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-23,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-22,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-21,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-20,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-19,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-18,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-17,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-16,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-15,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-14,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-13,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-12,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-11,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-10,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-09,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-08,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-07,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-06,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-05,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-04,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-03,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-02,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-05-01,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-30,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-29,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-28,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-27,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-26,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-25,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-24,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-23,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-22,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-21,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-20,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-19,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-18,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-17,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-16,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-15,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-14,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-13,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-12,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-11,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-10,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-09,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-08,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-07,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-06,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-05,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-04,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-03,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-02,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-04-01,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-31,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-30,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-29,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-28,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-27,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-26,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-25,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-24,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-23,3.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-22,3.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-21,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-20,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-19,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-18,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-17,3.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-16,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-15,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-14,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-13,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-12,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-11,3.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-10,3.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-09,3.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-08,3.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-07,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-06,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-05,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-04,3.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-03,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-02,3.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-03-01,3.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-28,3.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-27,3.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-26,3.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-25,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-24,2.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-23,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-22,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-21,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-20,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-19,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-18,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-17,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-16,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-15,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-14,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-13,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-12,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-11,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-10,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-09,2.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-08,3.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-07,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-06,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-05,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-04,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-03,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-02,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-02-01,4.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-31,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-30,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-29,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-28,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-27,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-26,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-25,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-24,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-23,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-22,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-21,4.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-20,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-19,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-18,3.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-17,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-16,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-15,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-14,4.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-13,3.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-12,4.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-11,4.38,美联储,日,%,G0001699
