指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
1957-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-28,27.8,3.5,0.5,27.7,3.4,0.4,,,,,,,,,51,,53097,210,0.4,1.8,52146,0,1.7,57.58,3.94,,3,3,
1957-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-31,27.67,3.1,0.1,27.6,3,0,,,,,,,,,53.6,,52887,-42,-0.1,1.8,52168,-3.5,1.8,57.01,4.19,,2.84,3,
1957-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1957-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
1957-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1957-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1957-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
1957-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1957-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1957-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1957-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1957-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1957-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1957-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1957-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1957-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1957-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-31,27.63,2.8,0.4,27.6,3,0.4,,,,,,,,,52.7,,52929,108,0.2,2.2,54068,1.2,2.1,57.32,4.23,,2.94,3,
1956-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1956-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-30,27.51,2.3,0,27.5,2.2,0,,,,,,,,,55,,52821,44,0.1,2.4,53435,0,2.4,57.28,4.22,,2.88,3,
1956-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,
1956-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1956-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1956-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
1956-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
1956-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
1956-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-31,27.51,2.6,0.6,27.5,2.2,0.4,,,,,,,,,52.7,,52777,173,0.3,2.6,53409,0.5,2.7,57.37,3.83,,2.96,3,
1956-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,
1956-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-30,27.35,1.9,0.1,27.4,1.9,0.4,,,,,,,,,55.5,,52604,-27,-0.1,2.6,53165,0.7,2.7,57.58,3.98,,2.95,3,
1956-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-08-31,27.31,2.2,0.1,27.3,1.9,-0.4,,,,,,,,,51.5,,52631,676,1.3,3,52802,1.8,3,57.6,4.11,,2.73,3,
1956-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,
1956-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1956-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
1956-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1956-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,
1956-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,
1956-07-31,27.29,2,0.5,27.4,2.2,0.7,,,,,,,,,44.2,,51955,-631,-1.2,1.9,51847,-1.8,1.9,57.53,4.4,,2.75,2.69,
1956-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,
1956-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-30,27.15,1.6,0.4,27.2,1.9,0.7,,,,,,,,,47.7,,52586,80,0.2,3.5,52778,1,3.6,57.57,4.46,,2.71,2.75,
1956-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1956-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1956-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-31,27.03,1,0.4,27,1.1,0.4,,,,,,,,,51.2,,52506,131,0.3,3.9,52245,0.7,4,57.63,4.29,,2.75,2.75,
1956-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-30,26.93,0.5,0.1,26.9,0.7,0.4,,,,,,,,,55.9,,52375,81,0.2,4.2,51897,0.7,4.2,57.49,3.92,,2.62,2.75,
1956-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,
1956-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,
1956-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,
1956-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
